846,222,11611
847,222,17497
848,222,48785
849,222,47300
850,222,48185
851,222,48851
852,222,15592
853,222,16582
854,222,47817
855,222,43119
856,222,11555
857,222,15376
858,222,17305
859,222,14832
860,222,13496
861,222,16531
862,222,16274
863,222,48194
864,222,15145
865,222,17588
866,222,16943
867,222,16991
868,222,47927
869,222,8691
870,222,50543
871,222,48173
872,222,17087
873,222,16718
874,222,49200
875,222,46268
876,222,48759
877,222,49480
878,222,18099
879,222,16636
880,222,15791
881,222,17816
882,222,49514
883,222,15749
884,222,16675
885,222,49098
886,222,16734
887,222,16686
888,222,15895
889,222,16433
890,222,16806
891,222,48440
892,222,15776
893,222,15555
894,222,15665
895,222,46216
896,222,15589
897,222,17407
898,222,45003
899,222,16578
900,222,48506
901,222,50163
902,222,16832
903,222,49090
904,222,43388
905,222,47853
906,222,16775
907,222,9609
908,222,15740
909,222,16277
910,222,13726
911,222,17068
912,222,48360
913,222,47873
914,222,50174
915,222,16911
916,222,48438
917,222,8903
918,222,15177
919,222,50104
920,222,47010
921,222,48660
922,222,16027
923,222,50016
924,222,47576
925,222,12651
926,222,48231
927,222,44566
928,222,16757
929,222,15255
930,222,16609
931,222,11736
932,222,48250
933,222,49493
934,222,17060
935,222,11946
936,222,47351
937,222,15720
938,222,16226
939,222,14633
940,222,15643
941,222,47172
942,222,17092
943,222,14513
944,222,45912
945,222,47488
946,222,5604
947,222,49471
948,222,14913
949,222,44800
950,222,48143
951,222,48726
952,222,45896
953,222,47044
954,222,47227
955,222,15089
956,222,46478
957,222,48312
958,222,16031
959,222,48584
960,222,14814
961,222,46363
962,222,12415
963,222,10880
964,222,48448
965,222,47452
966,222,16138
967,222,46725
968,222,46984
969,222,43652
970,222,45613
971,222,14385
972,222,10643
973,222,50280
974,222,48518
975,222,46413
976,222,48019
977,222,14112
978,222,15286
979,222,47934
980,222,46501
981,222,13483
982,222,10869
983,222,15082
984,222,47532
985,222,47157
986,222,48268
987,222,48175
988,222,47999
989,222,14893
990,222,47633
991,222,15508
992,222,14983
993,222,14555
994,222,48014
995,222,15987
996,222,51688
997,222,14833
998,222,48766
999,222,18689
1000,222,16175
1001,222,15097
1002,222,47818
1003,222,46841
1004,222,47525
1005,222,46259
1006,222,47851
1007,222,15167
1008,222,48881
1009,222,48163
1010,222,15789
1011,222,43670
1012,222,15203
1013,222,49095
1014,222,47118
1015,222,47198
1016,222,15837
1017,222,47936
1018,222,13731
1019,222,48838
1020,222,45645
1021,222,46263
1022,222,46198
1023,222,16068
0,223,48749
1,223,47228
2,223,15087
3,223,47849
4,223,45520
5,223,15438
6,223,46376
7,223,48204
8,223,15186
9,223,15421
10,223,14223
11,223,14127
12,223,48259
13,223,48042
14,223,48239
15,223,47173
16,223,12553
17,223,12093
18,223,15249
19,223,14746
20,223,13708
21,223,15256
22,223,46304
23,223,48414
24,223,16200
25,223,14357
26,223,13093
27,223,46997
28,223,46908
29,223,47700
30,223,13921
31,223,16329
32,223,13460
33,223,44990
34,223,48571
35,223,47332
36,223,49047
37,223,14507
38,223,15407
39,223,47692
40,223,15361
41,223,47234
42,223,13349
43,223,45952
44,223,47503
45,223,48958
46,223,49026
47,223,45634
48,223,47232
49,223,47736
50,223,46612
51,223,14208
52,223,15339
53,223,13868
54,223,46555
55,223,13987
56,223,11954
57,223,16504
58,223,49209
59,223,48320
60,223,16473
61,223,14036
62,223,45405
63,223,47381
64,223,14108
65,223,48158
66,223,15806
67,223,12950
68,223,14375
69,223,48954
70,223,49387
71,223,46375
72,223,14527
73,223,47522
74,223,47127
75,223,49202
76,223,48454
77,223,45074
78,223,44089
79,223,15280
80,223,48214
81,223,15722
82,223,47356
83,223,15983
84,223,15807
85,223,14816
86,223,48198
87,223,15550
88,223,49720
89,223,13810
90,223,15688
91,223,16340
92,223,46054
93,223,46751
94,223,47584
95,223,49230
96,223,18920
97,223,49294
98,223,48336
99,223,16862
100,223,44202
101,223,14143
102,223,48167
103,223,16571
104,223,16797
105,223,49294
106,223,14190
107,223,45879
108,223,47849
109,223,48736
110,223,46515
111,223,16238
112,223,49464
113,223,15488
114,223,14627
115,223,45351
116,223,49598
117,223,47713
118,223,17756
119,223,17259
120,223,49189
121,223,15762
122,223,16828
123,223,49549
124,223,16586
125,223,16768
126,223,49625
127,223,49425
128,223,48449
129,223,47466
130,223,47181
131,223,48287
132,223,44100
133,223,48309
134,223,49037
135,223,47212
136,223,15676
137,223,48284
138,223,16334
139,223,45938
140,223,15197
141,223,49114
142,223,48196
143,223,47940
144,223,48171
145,223,48938
146,223,14108
147,223,49015
148,223,10396
149,223,16060
150,223,13827
151,223,13085
152,223,15910
153,223,15255
154,223,47757
155,223,16566
156,223,11827
157,223,15543
158,223,49167
159,223,47700
160,223,15305
161,223,13607
162,223,14395
163,223,14420
164,223,47933
165,223,16154
166,223,46278
167,223,15615
168,223,14626
169,223,48693
170,223,48283
171,223,48667
172,223,45614
173,223,48704
174,223,46760
175,223,48572
176,223,49532
177,223,47567
178,223,46730
179,223,48472
180,223,47699
181,223,11078
182,223,47212
183,223,49090
184,223,44556
185,223,45542
186,223,14118
187,223,47174
188,223,47658
189,223,47728
190,223,15244
191,223,13913
192,223,12509
193,223,12388
194,223,45566
195,223,48584
196,223,12556
197,223,47790
198,223,48429
199,223,13446
200,223,14353
201,223,15865
202,223,14767
203,223,15276
204,223,15518
205,223,10664
206,223,14872
207,223,48461
208,223,15137
209,223,15993
210,223,14840
211,223,49121
212,223,9787
213,223,46735
214,223,48563
215,223,12336
216,223,51001
217,223,17514
218,223,17303
219,223,14603
220,223,15496
221,223,46560
222,223,47995
223,223,15849
224,223,46408
225,223,48904
226,223,49192
227,223,49393
228,223,16834
229,223,48409
230,223,17388
231,223,15829
232,223,49333
233,223,47258
234,223,13837
235,223,16753
236,223,14795
237,223,47796
238,223,48405
239,223,16394
240,223,16255
241,223,16894
242,223,48166
243,223,17468
244,223,13390
245,223,16284
246,223,48632
247,223,16827
248,223,17807
249,223,15197
250,223,49355
251,223,47774
252,223,16091
253,223,17149
254,223,49316
255,223,50032
256,223,16496
257,223,16961
258,223,48786
259,223,15471
260,223,48978
261,223,47366
262,223,50259
263,223,49570
264,223,48744
265,223,46198
266,223,15746
267,223,16218
268,223,49616
269,223,42696
270,223,48892
271,223,14434
272,223,47890
273,223,48857
274,223,49362
275,223,49332
276,223,49288
277,223,47876
278,223,49287
279,223,16623
280,223,14499
281,223,46946
282,223,45165
283,223,14310
284,223,15083
285,223,49420
286,223,11846
287,223,15877
288,223,46328
289,223,15068
290,223,45376
291,223,49548
292,223,47327
293,223,44818
294,223,14944
295,223,16710
296,223,14835
297,223,15937
298,223,15223
299,223,48727
300,223,14696
301,223,15386
302,223,14393
303,223,15895
304,223,15545
305,223,14319
306,223,48901
307,223,15688
308,223,46011
309,223,15166
310,223,13370
311,223,49230
312,223,13389
313,223,47292
314,223,47497
315,223,15092
316,223,16151
317,223,15643
318,223,15092
319,223,11273
320,223,48273
321,223,48805
322,223,15437
323,223,49806
324,223,47070
325,223,15057
326,223,14531
327,223,15010
328,223,16421
329,223,10817
330,223,46716
331,223,47240
332,223,49156
333,223,48457
334,223,46686
335,223,48646
336,223,48506
337,223,47412
338,223,15677
339,223,46190
340,223,47704
341,223,48027
342,223,16817
343,223,10648
344,223,14742
345,223,49172
346,223,49754
347,223,50670
348,223,15934
349,223,49258
350,223,47186
351,223,13415
352,223,49157
353,223,47809
354,223,15232
355,223,16697
356,223,48125
357,223,49147
358,223,49184
359,223,47841
360,223,17993
361,223,18170
362,223,48914
363,223,16887
364,223,16586
365,223,46647
366,223,13114
367,223,16587
368,223,47973
369,223,49703
370,223,16639
371,223,48624
372,223,15580
373,223,14942
374,223,48027
375,223,17429
376,223,16947
377,223,16182
378,223,50152
379,223,49838
380,223,48267
381,223,14937
382,223,17332
383,223,15729
384,223,50280
385,223,12791
386,223,48847
387,223,49171
388,223,16812
389,223,15485
390,223,46427
391,223,14243
392,223,16590
393,223,46386
394,223,15974
395,223,49312
396,223,48123
397,223,17008
398,223,45359
399,223,15434
400,223,15041
401,223,16216
402,223,16232
403,223,49721
404,223,16638
405,223,47332
406,223,48357
407,223,14415
408,223,15948
409,223,49900
410,223,14308
411,223,13815
412,223,49683
413,223,13490
414,223,48803
415,223,15874
416,223,48631
417,223,48074
418,223,46693
419,223,48486
420,223,46578
421,223,47134
422,223,49245
423,223,15606
424,223,16402
425,223,16795
426,223,47224
427,223,15182
428,223,15113
429,223,48439
430,223,47560
431,223,49241
432,223,46734
433,223,47072
434,223,14680
435,223,49229
436,223,9952
437,223,46451
438,223,47049
439,223,9072
440,223,48178
441,223,48668
442,223,13319
443,223,47290
444,223,48705
445,223,16133
446,223,15619
447,223,15640
448,223,48677
449,223,46913
450,223,16305
451,223,17009
452,223,17606
453,223,47173
454,223,46581
455,223,46732
456,223,14099
457,223,15325
458,223,13767
459,223,14743
460,223,15684
461,223,48121
462,223,49104
463,223,46289
464,223,18350
465,223,47956
466,223,46763
467,223,14475
468,223,48337
469,223,14035
470,223,16655
471,223,47333
472,223,46089
473,223,13689
474,223,47495
475,223,9308
476,223,47608
477,223,45033
478,223,14998
479,223,43425
480,223,46843
481,223,16752
482,223,47171
483,223,47059
484,223,49295
485,223,15352
486,223,48797
487,223,46686
488,223,48187
489,223,16620
490,223,13999
491,223,15504
492,223,13809
493,223,12787
494,223,44259
495,223,46434
496,223,12838
497,223,46422
498,223,49077
499,223,15623
500,223,48597
501,223,45159
502,223,15582
503,223,12905
504,223,49545
505,223,49464
506,223,15557
507,223,16201
508,223,44929
509,223,15349
510,223,14892
511,223,51693
512,223,46481
513,223,44092
514,223,46438
515,223,14497
516,223,46355
517,223,44768
518,223,14490
519,223,13736
520,223,46799
521,223,11876
522,223,46135
523,223,12442
524,223,14371
525,223,10345
526,223,44970
527,223,14666
528,223,13866
529,223,13862
530,223,46823
531,223,13556
532,223,15129
533,223,15365
534,223,45650
535,223,13751
536,223,46038
537,223,46964
538,223,15499
539,223,12685
540,223,14681
541,223,47500
542,223,47551
543,223,46128
544,223,46713
545,223,47627
546,223,46472
547,223,15160
548,223,13477
549,223,46025
550,223,15147
551,223,14418
552,223,13352
553,223,13648
554,223,12427
555,223,46231
556,223,13284
557,223,49198
558,223,11515
559,223,44444
560,223,11927
561,223,11554
562,223,45700
563,223,43444
564,223,44810
565,223,48393
566,223,41097
567,223,13620
568,223,48182
569,223,12393
570,223,48086
571,223,13393
572,223,46703
573,223,9466
574,223,13648
575,223,47695
576,223,16470
577,223,15379
578,223,13640
579,223,13550
580,223,10026
581,223,16002
582,223,48718
583,223,47494
584,223,14451
585,223,47414
586,223,47948
587,223,48601
588,223,48693
589,223,46635
590,223,13913
591,223,48370
592,223,45303
593,223,13108
594,223,49293
595,223,10414
596,223,13791
597,223,13552
598,223,15968
599,223,48105
600,223,48384
601,223,12938
602,223,9830
603,223,16527
604,223,17075
605,223,48584
606,223,15036
607,223,12608
608,223,17211
609,223,15565
610,223,46512
611,223,16718
612,223,16469
613,223,49904
614,223,16754
615,223,49604
616,223,16476
617,223,49299
618,223,13906
619,223,10638
620,223,12774
621,223,15420
622,223,45723
623,223,47439
624,223,46403
625,223,15664
626,223,17798
627,223,50166
628,223,13535
629,223,14621
630,223,15222
631,223,15470
632,223,12708
633,223,16648
634,223,51110
635,223,47599
636,223,12297
637,223,14225
638,223,17503
639,223,49065
640,223,44778
641,223,47943
642,223,44043
643,223,46898
644,223,46582
645,223,15305
646,223,47159
647,223,14590
648,223,48041
649,223,13986
650,223,48258
651,223,11915
652,223,14920
653,223,13513
654,223,47253
655,223,15105
656,223,47830
657,223,13422
658,223,46231
659,223,49129
660,223,47252
661,223,13778
662,223,14710
663,223,13033
664,223,47211
665,223,47151
666,223,14159
667,223,47613
668,223,12733
669,223,14548
670,223,46182
671,223,14423
672,223,47398
673,223,48198
674,223,14843
675,223,47045
676,223,14533
677,223,43048
678,223,11705
679,223,47652
680,223,13404
681,223,13358
682,223,46777
683,223,43950
684,223,15004
685,223,49232
686,223,47406
687,223,44485
688,223,48099
689,223,13599
690,223,9078
691,223,15674
692,223,15361
693,223,14503
694,223,47820
695,223,15515
696,223,9711
697,223,38308
698,223,45770
699,223,46418
700,223,16593
701,223,47899
702,223,48104
703,223,43758
704,223,48049
705,223,14465
706,223,48719
707,223,14816
708,223,15411
709,223,46849
710,223,17225
711,223,46653
712,223,48793
713,223,45414
714,223,49221
715,223,48965
716,223,14344
717,223,13660
718,223,15498
719,223,45955
720,223,15374
721,223,11766
722,223,15502
723,223,13874
724,223,48543
725,223,49351
726,223,46264
727,223,15703
728,223,13073
729,223,15154
730,223,16166
731,223,16575
732,223,47410
733,223,16430
734,223,48210
735,223,47942
736,223,50084
737,223,16469
738,223,15704
739,223,47627
740,223,43635
741,223,16683
742,223,45912
743,223,48175
744,223,50268
745,223,15415
746,223,50610
747,223,49630
748,223,17436
749,223,47817
750,223,49214
751,223,16953
752,223,46224
753,223,18082
754,223,47303
755,223,48483
756,223,50000
757,223,15116
758,223,47141
759,223,47805
760,223,49194
761,223,45847
762,223,49327
763,223,48599
764,223,49365
765,223,16650
766,223,48320
767,223,49425
768,223,14493
769,223,15012
770,223,48271
771,223,12491
772,223,47130
773,223,14050
774,223,13901
775,223,47548
776,223,10172
777,223,48636
778,223,14593
779,223,47157
780,223,44156
781,223,15087
782,223,13995
783,223,12314
784,223,48206
785,223,13957
786,223,48034
787,223,13949
788,223,13931
789,223,14749
790,223,48301
791,223,44609
792,223,13652
793,223,14410
794,223,48426
795,223,12690
796,223,10578
797,223,46242
798,223,46528
799,223,48574
800,223,14974
801,223,47028
802,223,46372
803,223,48264
804,223,14415
805,223,12214
806,223,14836
807,223,14073
808,223,15214
809,223,46889
810,223,48197
811,223,13552
812,223,13365
813,223,49583
814,223,45463
815,223,14936
816,223,48200
817,223,47372
818,223,45494
819,223,14489
820,223,42138
821,223,48299
822,223,48317
823,223,14045
824,223,44434
825,223,46301
826,223,9901
827,223,12769
828,223,46325
829,223,46824
830,223,13521
831,223,47688
832,223,15107
833,223,48976
834,223,14736
835,223,15302
836,223,15609
837,223,44496
838,223,48183
839,223,14918
840,223,14695
841,223,47100
842,223,14834
843,223,13807
844,223,16053
845,223,44216
846,223,46814
847,223,16284
848,223,49533
849,223,48185
850,223,16881
851,223,15479
852,223,44081
853,223,16530
854,223,48179
855,223,47988
856,223,48669
857,223,49068
858,223,14781
859,223,16229
860,223,46131
861,223,47753
862,223,14058
863,223,49807
864,223,15417
865,223,16708
866,223,15919
867,223,17202
868,223,48139
869,223,15662
870,223,50684
871,223,15434
872,223,16988
873,223,44831
874,223,47488
875,223,12938
876,223,9623
877,223,48361
878,223,18373
879,223,16312
880,223,16976
881,223,17665
882,223,48062
883,223,16458
884,223,15475
885,223,49806
886,223,16823
887,223,16897
888,223,15042
889,223,17017
890,223,17179
891,223,8940
892,223,48523
893,223,16273
894,223,16466
895,223,14212
896,223,49894
897,223,16713
898,223,48742
899,223,16527
900,223,15999
901,223,50030
902,223,16815
903,223,48558
904,223,48464
905,223,13042
906,223,16653
907,223,16233
908,223,15030
909,223,16455
910,223,40717
911,223,17201
912,223,47326
913,223,48355
914,223,50129
915,223,16581
916,223,48754
917,223,48775
918,223,16687
919,223,49645
920,223,47654
921,223,47436
922,223,15601
923,223,50361
924,223,47387
925,223,14244
926,223,47256
927,223,44465
928,223,17353
929,223,15462
930,223,16391
931,223,13527
932,223,46902
933,223,48685
934,223,17071
935,223,12410
936,223,11801
937,223,14678
938,223,16551
939,223,14624
940,223,45325
941,223,45793
942,223,17060
943,223,14839
944,223,9522
945,223,46153
946,223,14486
947,223,49353
948,223,42561
949,223,47319
950,223,48264
951,223,48755
952,223,46322
953,223,47555
954,223,43413
955,223,15143
956,223,46098
957,223,48758
958,223,14676
959,223,47626
960,223,15447
961,223,46522
962,223,14517
963,223,13640
964,223,48945
965,223,47556
966,223,15354
967,223,46448
968,223,47731
969,223,48197
970,223,12749
971,223,15589
972,223,13319
973,223,50106
974,223,47212
975,223,44815
976,223,47835
977,223,15598
978,223,13627
979,223,47129
980,223,47612
981,223,14918
982,223,15493
983,223,10980
984,223,48368
985,223,13743
986,223,44768
987,223,11340
988,223,47527
989,223,12705
990,223,48256
991,223,16005
992,223,15065
993,223,10468
994,223,47311
995,223,15775
996,223,51605
997,223,16386
998,223,47674
999,223,18683
1000,223,15469
1001,223,13695
1002,223,46046
1003,223,48182
1004,223,5680
1005,223,13661
1006,223,12929
1007,223,47032
1008,223,47252
1009,223,48460
1010,223,13002
1011,223,48171
1012,223,15399
1013,223,48459
1014,223,48313
1015,223,47213
1016,223,15009
1017,223,48284
1018,223,10293
1019,223,49330
1020,223,43573
1021,223,48472
1022,223,45467
1023,223,15409
0,224,48516
1,224,48075
2,224,15599
3,224,12131
4,224,46340
5,224,15698
6,224,11569
7,224,48526
8,224,14593
9,224,14597
10,224,15117
11,224,13124
12,224,48393
13,224,47543
14,224,8795
15,224,7396
16,224,8803
17,224,16151
18,224,14898
19,224,12820
20,224,47379
21,224,16499
22,224,13612
23,224,45418
24,224,14544
25,224,14524
26,224,46470
27,224,45712
28,224,48739
29,224,48902
30,224,15719
31,224,14463
32,224,48233
33,224,16204
34,224,46711
35,224,49127
36,224,46785
37,224,14633
38,224,16875
39,224,46916
40,224,14739
41,224,49548
42,224,45206
43,224,16596
44,224,46896
45,224,49404
46,224,16699
47,224,16280
48,224,42938
49,224,48782
50,224,49215
51,224,17414
52,224,15467
53,224,48489
54,224,14736
55,224,6974
56,224,44467
57,224,12962
58,224,47787
59,224,48107
60,224,16692
61,224,45099
62,224,14317
63,224,46405
64,224,16175
65,224,46153
66,224,15826
67,224,13895
68,224,13335
69,224,13941
70,224,48562
71,224,47500
72,224,48208
73,224,14559
74,224,48979
75,224,48996
76,224,49167
77,224,13661
78,224,48332
79,224,15138
80,224,47247
81,224,41553
82,224,48201
83,224,39305
84,224,15667
85,224,48844
86,224,49011
87,224,15926
88,224,48709
89,224,16033
90,224,11417
91,224,16736
92,224,14591
93,224,43663
94,224,48741
95,224,48525
96,224,19017
97,224,49179
98,224,47868
99,224,16413
100,224,13680
101,224,38169
102,224,14510
103,224,15693
104,224,15806
105,224,49512
106,224,46694
107,224,10848
108,224,49430
109,224,48968
110,224,45836
111,224,14578
112,224,49548
113,224,49363
114,224,12920
115,224,47518
116,224,49673
117,224,48193
118,224,16850
119,224,15313
120,224,47418
121,224,48367
122,224,16820
123,224,48275
124,224,16888
125,224,16278
126,224,49293
127,224,48188
128,224,46916
129,224,48153
130,224,44285
131,224,47444
132,224,14443
133,224,47324
134,224,47313
135,224,48235
136,224,15789
137,224,9743
138,224,15777
139,224,47274
140,224,14079
141,224,47569
142,224,45938
143,224,8742
144,224,47241
145,224,47310
146,224,14648
147,224,48076
148,224,47447
149,224,15293
150,224,15671
151,224,13842
152,224,12402
153,224,15027
154,224,46800
155,224,16056
156,224,48251
157,224,16490
158,224,48714
159,224,46884
160,224,16581
161,224,14286
162,224,12460
163,224,16548
164,224,48075
165,224,16371
166,224,48608
167,224,15699
168,224,15574
169,224,47845
170,224,49524
171,224,48640
172,224,15746
173,224,49289
174,224,15530
175,224,49259
176,224,48075
177,224,15910
178,224,16083
179,224,47636
180,224,16019
181,224,46590
182,224,47790
183,224,11387
184,224,16727
185,224,45505
186,224,47782
187,224,45204
188,224,48260
189,224,46576
190,224,16242
191,224,46937
192,224,48167
193,224,47800
194,224,48405
195,224,48101
196,224,14856
197,224,47142
198,224,47650
199,224,15472
200,224,15875
201,224,16429
202,224,46463
203,224,15709
204,224,15683
205,224,47655
206,224,14542
207,224,48068
208,224,48543
209,224,46092
210,224,48351
211,224,14344
212,224,47119
213,224,12771
214,224,49319
215,224,13723
216,224,51103
217,224,16749
218,224,16975
219,224,46086
220,224,15006
221,224,46467
222,224,49155
223,224,15671
224,224,45240
225,224,49431
226,224,48383
227,224,49908
228,224,14488
229,224,49008
230,224,16314
231,224,46499
232,224,48055
233,224,15371
234,224,46238
235,224,16227
236,224,14574
237,224,46515
238,224,48569
239,224,15622
240,224,15166
241,224,16445
242,224,14542
243,224,17803
244,224,15549
245,224,16696
246,224,48271
247,224,16382
248,224,17265
249,224,15674
250,224,49840
251,224,48914
252,224,16361
253,224,14617
254,224,49920
255,224,49511
256,224,12531
257,224,17232
258,224,49275
259,224,47524
260,224,14997
261,224,48771
262,224,48353
263,224,48793
264,224,49226
265,224,48161
266,224,16253
267,224,15913
268,224,14821
269,224,16089
270,224,12955
271,224,14741
272,224,47951
273,224,48236
274,224,47071
275,224,49145
276,224,47046
277,224,9444
278,224,14849
279,224,14678
280,224,15239
281,224,15110
282,224,46271
283,224,15032
284,224,14299
285,224,46828
286,224,41112
287,224,15923
288,224,47654
289,224,14450
290,224,12315
291,224,49356
292,224,47876
293,224,47662
294,224,14885
295,224,14943
296,224,47688
297,224,16122
298,224,13195
299,224,48680
300,224,14118
301,224,47772
302,224,48148
303,224,16475
304,224,13024
305,224,14256
306,224,48118
307,224,14521
308,224,13394
309,224,46104
310,224,46526
311,224,13722
312,224,12881
313,224,11559
314,224,46595
315,224,14817
316,224,48038
317,224,48186
318,224,9853
319,224,14802
320,224,48790
321,224,45318
322,224,48580
323,224,46111
324,224,47153
325,224,46388
326,224,45445
327,224,15750
328,224,47451
329,224,15349
330,224,14844
331,224,13379
332,224,44345
333,224,48244
334,224,47811
335,224,46776
336,224,45254
337,224,11200
338,224,48308
339,224,13975
340,224,47971
341,224,15213
342,224,13436
343,224,13704
344,224,14458
345,224,48817
346,224,49473
347,224,50497
348,224,13472
349,224,13186
350,224,12891
351,224,47572
352,224,49398
353,224,14992
354,224,47016
355,224,42671
356,224,48660
357,224,48490
358,224,47684
359,224,46941
360,224,18392
361,224,18250
362,224,48412
363,224,16562
364,224,16026
365,224,46217
366,224,47265
367,224,16605
368,224,44202
369,224,48842
370,224,43698
371,224,14393
372,224,16792
373,224,46551
374,224,48824
375,224,17692
376,224,48149
377,224,15801
378,224,48888
379,224,15432
380,224,47728
381,224,47432
382,224,45171
383,224,15342
384,224,11006
385,224,46769
386,224,11398
387,224,48470
388,224,14193
389,224,15257
390,224,16068
391,224,15269
392,224,15628
393,224,13672
394,224,13185
395,224,47269
396,224,48023
397,224,15289
398,224,42033
399,224,47373
400,224,15782
401,224,47512
402,224,15286
403,224,49247
404,224,16700
405,224,9040
406,224,47510
407,224,45824
408,224,15687
409,224,49284
410,224,46897
411,224,48064
412,224,49373
413,224,15313
414,224,47950
415,224,15601
416,224,48167
417,224,48548
418,224,48694
419,224,49489
420,224,46175
421,224,48633
422,224,46598
423,224,9406
424,224,16197
425,224,17522
426,224,15111
427,224,15960
428,224,14085
429,224,49427
430,224,45464
431,224,49847
432,224,12497
433,224,46093
434,224,11328
435,224,47800
436,224,15912
437,224,46531
438,224,45972
439,224,46361
440,224,49168
441,224,49094
442,224,15550
443,224,12776
444,224,49251
445,224,15625
446,224,15728
447,224,16120
448,224,14744
449,224,43150
450,224,15495
451,224,13406
452,224,17146
453,224,48988
454,224,46446
455,224,11492
456,224,11479
457,224,12602
458,224,46444
459,224,48265
460,224,15563
461,224,46160
462,224,49154
463,224,15383
464,224,18559
465,224,48139
466,224,49161
467,224,46691
468,224,45822
469,224,46739
470,224,15720
471,224,47620
472,224,13685
473,224,10443
474,224,10677
475,224,48852
476,224,11960
477,224,14814
478,224,49274
479,224,13383
480,224,15208
481,224,16615
482,224,48520
483,224,49530
484,224,49438
485,224,16554
486,224,48990
487,224,15138
488,224,48103
489,224,15720
490,224,16754
491,224,15849
492,224,42409
493,224,14826
494,224,15129
495,224,16040
496,224,15135
497,224,11898
498,224,49361
499,224,16292
500,224,47733
501,224,15957
502,224,14726
503,224,16435
504,224,49427
505,224,48779
506,224,15545
507,224,16287
508,224,47790
509,224,15712
510,224,45330
511,224,51315
512,224,13474
513,224,12764
514,224,14292
515,224,44474
516,224,10998
517,224,14432
518,224,13500
519,224,13702
520,224,43995
521,224,13482
522,224,47320
523,224,15000
524,224,13799
525,224,44761
526,224,14581
527,224,13802
528,224,13252
529,224,10149
530,224,47100
531,224,15579
532,224,14274
533,224,13557
534,224,46576
535,224,11212
536,224,48048
537,224,44193
538,224,14974
539,224,12259
540,224,15286
541,224,12112
542,224,49022
543,224,48197
544,224,47268
545,224,47574
546,224,15601
547,224,14764
548,224,15480
549,224,12648
550,224,15600
551,224,9075
552,224,43139
553,224,47126
554,224,14190
555,224,48137
556,224,45590
557,224,48707
558,224,14327
559,224,10909
560,224,14150
561,224,15607
562,224,47317
563,224,46978
564,224,9234
565,224,46803
566,224,15561
567,224,15692
568,224,14375
569,224,15031
570,224,48791
571,224,15608
572,224,47997
573,224,14485
574,224,13560
575,224,14912
576,224,15362
577,224,48141
578,224,14793
579,224,12633
580,224,47012
581,224,48155
582,224,47144
583,224,15360
584,224,43801
585,224,43364
586,224,13665
587,224,16131
588,224,49503
589,224,15016
590,224,47193
591,224,12359
592,224,46435
593,224,14774
594,224,16535
595,224,47461
596,224,13716
597,224,15387
598,224,14478
599,224,46602
600,224,48432
601,224,15617
602,224,14287
603,224,15466
604,224,15536
605,224,46336
606,224,14593
607,224,47890
608,224,15043
609,224,15551
610,224,15152
611,224,14349
612,224,16604
613,224,49968
614,224,12327
615,224,48721
616,224,15138
617,224,46444
618,224,15962
619,224,14976
620,224,15462
621,224,15677
622,224,48571
623,224,47233
624,224,45625
625,224,15603
626,224,17216
627,224,49584
628,224,45281
629,224,45730
630,224,47117
631,224,46301
632,224,14577
633,224,15002
634,224,50475
635,224,49223
636,224,16528
637,224,12743
638,224,16878
639,224,48686
640,224,14349
641,224,45803
642,224,13105
643,224,42430
644,224,46535
645,224,13153
646,224,8858
647,224,15351
648,224,48607
649,224,15530
650,224,11074
651,224,46614
652,224,13208
653,224,45062
654,224,46499
655,224,14628
656,224,13473
657,224,45677
658,224,46433
659,224,49144
660,224,13924
661,224,12325
662,224,13277
663,224,15546
664,224,48585
665,224,10512
666,224,46705
667,224,46143
668,224,15128
669,224,13242
670,224,48991
671,224,13472
672,224,46819
673,224,47812
674,224,14738
675,224,44100
676,224,15810
677,224,12938
678,224,12412
679,224,48373
680,224,13755
681,224,11096
682,224,39145
683,224,46559
684,224,12341
685,224,49357
686,224,47766
687,224,9487
688,224,13512
689,224,13789
690,224,45469
691,224,14608
692,224,46824
693,224,14947
694,224,47852
695,224,47250
696,224,15065
697,224,15412
698,224,47550
699,224,48734
700,224,14992
701,224,48806
702,224,48317
703,224,48425
704,224,42195
705,224,14852
706,224,11984
707,224,13698
708,224,49494
709,224,13367
710,224,48700
711,224,11744
712,224,47266
713,224,15532
714,224,15217
715,224,45405
716,224,46151
717,224,15963
718,224,46557
719,224,15349
720,224,15799
721,224,15146
722,224,15332
723,224,14337
724,224,49215
725,224,49493
726,224,13782
727,224,14248
728,224,42221
729,224,15614
730,224,12934
731,224,14423
732,224,44614
733,224,15809
734,224,9695
735,224,48730
736,224,48853
737,224,16433
738,224,47403
739,224,47163
740,224,43714
741,224,16200
742,224,45403
743,224,47534
744,224,49451
745,224,15269
746,224,50341
747,224,49980
748,224,15693
749,224,14345
750,224,46275
751,224,15750
752,224,48747
753,224,17652
754,224,12126
755,224,48032
756,224,49638
757,224,49299
758,224,47298
759,224,10002
760,224,49243
761,224,45344
762,224,48821
763,224,47507
764,224,49558
765,224,15049
766,224,47298
767,224,44485
768,224,45361
769,224,8924
770,224,45041
771,224,45094
772,224,43459
773,224,13628
774,224,11562
775,224,12403
776,224,13124
777,224,47340
778,224,12571
779,224,47157
780,224,13703
781,224,11894
782,224,13525
783,224,47284
784,224,47255
785,224,10487
786,224,46240
787,224,14818
788,224,13033
789,224,11899
790,224,43915
